codigo,fecha,hora,numero,producto,peso-Kg,ubicacion/Precinto
240527202811,24/05/27,20:28,11,Infill-Bolson,1000,011790
240527205512,24/05/27,20:55,12,Infill-Bolson,1000,011789
240527213613,24/05/27,21:36,13,Infill-Bolson,1000,011788
240527213814,24/05/27,21:38,14,Infill-Bolson,1000,011787
240527223415,24/05/27,22:34,15,Infill-Bolson,1000,011781
240527233116,24/05/27,23:31,16,Infill-Bolson,1000,011782
240528002301,24/05/28,00:23,01,Infill-Bolson,1000,011783
240528011702,24/05/28,01:17,02,Infill-Bolson,1000,011784
240529142201,24/05/29,14:22,01,Infill-Bolson,1000,011650
240529151802,24/05/29,15:18,02,Infill-Bolson,1000,011649
240529160103,24/05/29,16:01,03,Infill-Bolson,1000,011648
240529161104,24/05/29,16:11,04,Infill-Bolson,1000,011641
240529165305,24/05/29,16:53,05,Infill-Bolson,1000,011647
240529171506,24/05/29,17:15,06,Infill-Bolson,1000,011646
240529174207,24/05/29,17:42,07,Infill-Bolson,1000,011645
240529183608,24/05/29,18:36,08,Infill-Bolson,1000,011642
240529190309,24/05/29,19:03,09,Infill-Bolson,1000,011644
240529192210,24/05/29,19:22,10,Infill-Bolson,1000,011643
240529194911,24/05/29,19:49,11,Infill-Bolson,1000,011640
240529202312,24/05/29,20:23,12,Infill-Bolson,1000,011639
240529204513,24/05/29,20:45,13,Infill-Bolson,1000,011638
240529211014,24/05/29,21:10,14,Infill-Bolson,1000,011637
240529213415,24/05/29,21:34,15,Infill-Bolson,1000,011636
240529220816,24/05/29,22:08,16,Infill-Bolson,1000,011631
240529224217,24/05/29,22:42,17,Infill-Bolson,1000,011632
240529230318,24/05/29,23:03,18,Infill-Bolson,1000,011633
240529233319,24/05/29,23:33,19,Infill-Bolson,1000,011634
240530000401,24/05/30,00:04,01,Infill-Bolson,1000,011635
240530003502,24/05/30,00:35,02,Infill-Bolson,1000,011621
240530011003,24/05/30,01:10,03,Infill-Bolson,1000,011622
240530013304,24/05/30,01:33,04,Infill-Bolson,1000,011623
240530020105,24/05/30,02:01,05,Infill-Bolson,1000,011624
240530023306,24/05/30,02:33,06,Infill-Bolson,1000,011625
240530030907,24/05/30,03:09,07,Infill-Bolson,1000,011626
240530034208,24/05/30,03:42,08,Infill-Bolson,1000,011627
240530041209,24/05/30,04:12,09,Infill-Bolson,1000,011628
240530044010,24/05/30,04:40,10,Infill-Bolson,1000,011630
240530051111,24/05/30,05:11,11,Infill-Bolson,1000,011629
240530054312,24/05/30,05:43,12,Infill-Bolson,1000,011611
240530125113,24/05/30,12:51,13,Infill-Bolson,1000,11612
240530125614,24/05/30,12:56,14,Infill-Bolson,1000,11613
240530133615,24/05/30,13:36,15,Infill-Bolson,1000,11614
240530145216,24/05/30,14:52,16,Infill-Bolson,1000,011610
240530145917,24/05/30,14:59,17,Infill-Bolson,1000,011609
240530154418,24/05/30,15:44,18,Infill-Bolson,1000,011608
240530163219,24/05/30,16:32,19,Infill-Bolson,1000,011607
240530163620,24/05/30,16:36,20,Infill-Bolson,1000,011606
240530174721,24/05/30,17:47,21,Infill-Bolson,1000,011605
240530175622,24/05/30,17:56,22,Infill-Bolson,1000,011604
240530181323,24/05/30,18:13,23,Infill-Bolson,1000,011601
240530182924,24/05/30,18:29,24,Infill-Bolson,1000,011603
240530185625,24/05/30,18:56,25,Infill-Bolson,1000,011602
240530192726,24/05/30,19:27,26,Infill-Bolson,1000,011670
240530202127,24/05/30,20:21,27,Infill-Bolson,1000,011620
240530202728,24/05/30,20:27,28,Infill-Bolson,1000,011619
240530204529,24/05/30,20:45,29,Infill-Bolson,1000,011618
240530211330,24/05/30,21:13,30,Infill-Bolson,1000,011617
240530214131,24/05/30,21:41,31,Infill-Bolson,1000,011616
240530225932,24/05/30,22:59,32,Infill-Bolson,1000,011615
240530230233,24/05/30,23:02,33,Infill-Bolson,1000,011661
240531000201,24/05/31,00:02,01,Infill-Bolson,1000,011662
240531000402,24/05/31,00:04,02,Infill-Bolson,1000,011663
240531003503,24/05/31,00:35,03,Infill-Bolson,1000,011664
240531011204,24/05/31,01:12,04,Infill-Bolson,1000, 011665
240531014305,24/05/31,01:43,05,Infill-Bolson,1000,011666
240531021706,24/05/31,02:17,06,Infill-Bolson,1000,011667
240531025207,24/05/31,02:52,07,Infill-Bolson,1000,011668
240531032808,24/05/31,03:28,08,Infill-Bolson,1000,011669
240531040609,24/05/31,04:06,09,Infill-Bolson,1000,011651
240531045310,24/05/31,04:53,10,Infill-Bolson,1000,011652
240531052211,24/05/31,05:22,11,Infill-Bolson,1000,011660
240531054812,24/05/31,05:48,12,Infill-Bolson,1000,011659
240531135113,24/05/31,13:51,13,Infill-Bolson,1000,11653
240531135214,24/05/31,13:52,14,Infill-Bolson,1000,11654
240531142815,24/05/31,14:28,15,Infill-Bolson,1000,011658
240531150316,24/05/31,15:03,16,Infill-Bolson,1000,011657
240531152717,24/05/31,15:27,17,Infill-Bolson,1000,011655
240531155418,24/05/31,15:54,18,Infill-Bolson,1000,011656
240531162619,24/05/31,16:26,19,Infill-Bolson,1000,011690
240531165620,24/05/31,16:56,20,Infill-Bolson,1000,011681
240531172821,24/05/31,17:28,21,Infill-Bolson,1000,011689
240531180422,24/05/31,18:04,22,Infill-Bolson,1000,011688
240531182723,24/05/31,18:27,23,Infill-Bolson,1000,011687
240531190224,24/05/31,19:02,24,Infill-Bolson,1000,011682
240531193625,24/05/31,19:36,25,Infill-Bolson,1000,011686
240531202426,24/05/31,20:24,26,Infill-Bolson,1000,011685
240531210527,24/05/31,21:05,27,Infill-Bolson,1000,011684
240531213228,24/05/31,21:32,28,Infill-Bolson,1000,011680
240601022501,24/06/01,02:25,01,Infill-Bolson,1000,011671
240601022602,24/06/01,02:26,02,Infill-Bolson,1000,011672
240601022703,24/06/01,02:27,03,Infill-Bolson,1000,011673
240603142601,24/06/03,14:26,01,Infill-Bolson,1000,011679
240603150902,24/06/03,15:09,02,Infill-Bolson,1000,011678
240603160203,24/06/03,16:02,03,Infill-Bolson,1000,011677
240603164104,24/06/03,16:41,04,Infill-Bolson,1000,011676
240603170005,24/06/03,17:00,05,Infill-Bolson,1000,011675
240603171906,24/06/03,17:19,06,Infill-Bolson,1000,011683
240603173007,24/06/03,17:30,07,Infill-Bolson,1000,011521
240603180108,24/06/03,18:01,08,Infill-Bolson,1000,011522
240603185209,24/06/03,18:52,09,Infill-Bolson,1000,011523
240603191010,24/06/03,19:10,10,Infill-Bolson,1000,011524
240603194411,24/06/03,19:44,11,Infill-Bolson,1000,011525
240603201612,24/06/03,20:16,12,Infill-Bolson,1000,011530
240603204813,24/06/03,20:48,13,Infill-Bolson,1000,011526
240603210414,24/06/03,21:04,14,Infill-Bolson,1000,011529
240603213415,24/06/03,21:34,15,Infill-Bolson,1000,011527
240603222116,24/06/03,22:21,16,Infill-Bolson,1000,011528
240603225217,24/06/03,22:52,17,Infill-Bolson,1000,011511
240603232618,24/06/03,23:26,18,Infill-Bolson,1000,011512
240604000001,24/06/04,00:00,01,Infill-Bolson,1000,011513
240604004302,24/06/04,00:43,02,Infill-Bolson,1000,011514
240604013003,24/06/04,01:30,03,Infill-Bolson,1000,011515
240604021604,24/06/04,02:16,04,Infill-Bolson,1000,011516
240604032105,24/06/04,03:21,05,Infill-Bolson,1000,011517
240604035106,24/06/04,03:51,06,Infill-Bolson,1000,011518
240604043507,24/06/04,04:35,07,Infill-Bolson,1000,011519
240604161511,24/06/04,16:15,11,Infill-Bolson,1000,011549
240604165112,24/06/04,16:51,12,Infill-Bolson,1000,011548
240604171013,24/06/04,17:10,13,Infill-Bolson,1000,011547
240604173814,24/06/04,17:38,14,Infill-Bolson,1000,011542
240604180615,24/06/04,18:06,15,Infill-Bolson,1000,011546
240604183816,24/06/04,18:38,16,Infill-Bolson,1000,011543
240604194218,24/06/04,19:42,18,Infill-Bolson,1000,011477
240604204719,24/06/04,20:47,19,Infill-Bolson,1000,011544
240604205720,24/06/04,20:57,20,Infill-Bolson,1000,011480
240604213121,24/06/04,21:31,21,Infill-Bolson,1000,011479
240604222522,24/06/04,22:25,22,Infill-Bolson,1000,011478
240604224123,24/06/04,22:41,23,Infill-Bolson,1000,011509
240604231224,24/06/04,23:12,24,Infill-Bolson,1000,011510
240604235025,24/06/04,23:50,25,Infill-Bolson,1000,011551
240605010301,24/06/05,01:03,01,Infill-Bolson,1000,011552
240605010402,24/06/05,01:04,02,Infill-Bolson,1000,011553
240605020103,24/06/05,02:01,03,Infill-Bolson,1000,011554
240605023304,24/06/05,02:33,04,Infill-Bolson,1000,011555
240605024805,24/06/05,02:48,05,Infill-Bolson,1000,011556
240605043506,24/06/05,04:35,06,Infill-Bolson,1000,011557
240605043707,24/06/05,04:37,07,Infill-Bolson,1000,011558
240605043908,24/06/05,04:39,08,Infill-Bolson,1000,011559
240605052309,24/06/05,05:23,09,Infill-Bolson,1000,011741
240605054910,24/06/05,05:49,10,Infill-Bolson,1000,011742
240605142511,24/06/05,14:25,11,Infill-Bolson,1000,011743
240605170816,24/06/05,17:08,16,Infill-Bolson,1000,011747
240605185719,24/06/05,18:57,19,Infill-Bolson,1000,44491
240605202321,24/06/05,20:23,21,Infill-Bolson,1000,0044500
240605204322,24/06/05,20:43,22,Infill-Bolson,1000,0044493
240605213423,24/06/05,21:34,23,Infill-Bolson,1000,0044494
240605224225,24/06/05,22:42,25,Infill-Bolson,1000,44438
240606002901,24/06/06,00:29,01,Infill-Bolson,1000,0044495
240606021804,24/06/06,02:18,04,Infill-Bolson,1000,0044488
240606035107,24/06/06,03:51,07,Infill-Bolson,1000,0044485
240606042008,24/06/06,04:20,08,Infill-Bolson,1000,0044484
240606045609,24/06/06,04:56,09,Infill-Bolson,1000,0044483
240606052510,24/06/06,05:25,10,Infill-Bolson,1000,0044481
240606054811,24/06/06,05:48,11,Infill-Bolson,1000,44482
240606144212,24/06/06,14:42,12,Infill-Bolson,1000,0044471
240606151113,24/06/06,15:11,13,Infill-Bolson,1000,0044472
240606153414,24/06/06,15:34,14,Infill-Bolson,1000,0044470
240606162515,24/06/06,16:25,15,Infill-Bolson,1000,0044469
240606163616,24/06/06,16:36,16,Infill-Bolson,1000,0044468
240606172017,24/06/06,17:20,17,Infill-Bolson,1000,0044467
240606173418,24/06/06,17:34,18,Infill-Bolson,1000,0044466
240606175719,24/06/06,17:57,19,Infill-Bolson,1000,0044461
240606182620,24/06/06,18:26,20,Infill-Bolson,1000,0044465
240606185721,24/06/06,18:57,21,Infill-Bolson,1000,0044464
240606194222,24/06/06,19:42,22,Infill-Bolson,1000,0044480
240606201923,24/06/06,20:19,23,Infill-Bolson,1000,0044479
240606205524,24/06/06,20:55,24,Infill-Bolson,1000,0044478
240606213425,24/06/06,21:34,25,Infill-Bolson,1000,0044473
240606235128,24/06/06,23:51,28,Infill-Bolson,1000,0044475
240607014203,24/06/07,01:42,03,Infill-Bolson,1000,0044459
240607024404,24/06/07,02:44,04,Infill-Bolson,1000,0044458
240607051805,24/06/07,05:18,05,Infill-Bolson,1000,44457
240607150006,24/06/07,15:00,06,Infill-Bolson,1000,0044441
240607161408,24/06/07,16:14,08,Infill-Bolson,1000,0044443
240607171710,24/06/07,17:17,10,Infill-Bolson,1000,0044422
240607184613,24/06/07,18:46,13,Infill-Bolson,1000,0044432
240607195715,24/06/07,19:57,15,Infill-Bolson,1000,0044411
240607210217,24/06/07,21:02,17,Infill-Bolson,1000,0044401
240607212518,24/06/07,21:25,18,Infill-Bolson,1000,0044402
240607225920,24/06/07,22:59,20,Infill-Bolson,1000,0044430
240607230021,24/06/07,23:00,21,Infill-Bolson,1000,0044429
240610200302,24/06/10,20:03,02,Infill-Bolson,1000,0044435
240610203903,24/06/10,20:39,03,Infill-Bolson,1000,0044436
240611020804,24/06/11,02:08,04,Infill-Bolson,1000,0044450
240611040306,24/06/11,04:03,06,Infill-Bolson,1000,0044448
240611153209,24/06/11,15:32,09,Infill-Bolson,1000,0044445
240611160410,24/06/11,16:04,10,Infill-Bolson,1000,0044446
240611172212,24/06/11,17:22,12,Infill-Bolson,1000,0044419
240611181113,24/06/11,18:11,13,Infill-Bolson,1000,0044418
240611185714,24/06/11,18:57,14,Infill-Bolson,1000,0044415
240611192115,24/06/11,19:21,15,Infill-Bolson,1000,0044420
240611200116,24/06/11,20:01,16,Infill-Bolson,1000,0044416
240611205918,24/06/11,20:59,18,Infill-Bolson,1000,0044403
240611213419,24/06/11,21:34,19,Infill-Bolson,1000,0044404
240611233720,24/06/11,23:37,20,Infill-Bolson,1000,0044410
240612001901,24/06/12,00:19,01,Infill-Bolson,1000,0044403
240612014403,24/06/12,01:44,03,Infill-Bolson,1000,0044406
240612022204,24/06/12,02:22,04,Infill-Bolson,1000,0044397
240612030305,24/06/12,03:03,05,Infill-Bolson,1000,0044396
240612051208,24/06/12,05:12,08,Infill-Bolson,1000,0044393
240612223220,24/06/12,22:32,20,Infill-Bolson,1000,0044378
240613001301,24/06/13,00:13,01,Infill-Bolson,1000,0044376
240613001402,24/06/13,00:14,02,Infill-Bolson,1000,0044375
240613024003,24/06/13,02:40,03,Infill-Bolson,1000,0044370
240613024004,24/06/13,02:40,04,Infill-Bolson,1000,0044369
240613024105,24/06/13,02:41,05,Infill-Bolson,1000,0044368
240613045506,24/06/13,04:55,06,Infill-Bolson,1000,0044367
240613045607,24/06/13,04:56,07,Infill-Bolson,1000,0044366
240613055508,24/06/13,05:55,08,Infill-Bolson,1000,0044365
240613144109,24/06/13,14:41,09,Infill-Bolson,1000,0044364
240613145910,24/06/13,14:59,10,Infill-Bolson,1000,0044363
240613155111,24/06/13,15:51,11,Infill-Bolson,1000,0044351
240613160612,24/06/13,16:06,12,Infill-Bolson,1000,0044360
240613164813,24/06/13,16:48,13,Infill-Bolson,1000,0044359
240613172214,24/06/13,17:22,14,Infill-Bolson,1000,0044358
240613175415,24/06/13,17:54,15,Infill-Bolson,1000,0044357
240613183116,24/06/13,18:31,16,Infill-Bolson,1000,0044352
240613191217,24/06/13,19:12,17,Infill-Bolson,1000,0044353
240613200318,24/06/13,20:03,18,Infill-Bolson,1000,0044354
240613202619,24/06/13,20:26,19,Infill-Bolson,1000,0044355
240613210020,24/06/13,21:00,20,Infill-Bolson,1000,0044341
240613213021,24/06/13,21:30,21,Infill-Bolson,1000,0044356
240613225822,24/06/13,22:58,22,Infill-Bolson,1000,0044350
240613225923,24/06/13,22:59,23,Infill-Bolson,1000,0044349
240613234024,24/06/13,23:40,24,Infill-Bolson,1000,0044348
240614001701,24/06/14,00:17,01,Infill-Bolson,1000,0044347
240614004502,24/06/14,00:45,02,Infill-Bolson,1000,0044346
240614020703,24/06/14,02:07,03,Infill-Bolson,1000,0044345
240614020804,24/06/14,02:08,04,Infill-Bolson,1000,0044344
240614030905,24/06/14,03:09,05,Infill-Bolson,1000,0044343
240614033206,24/06/14,03:32,06,Infill-Bolson,1000,0044333
240614040607,24/06/14,04:06,07,Infill-Bolson,1000,0044332
240614051708,24/06/14,05:17,08,Infill-Bolson,1000,0044331
240614053909,24/06/14,05:39,09,Infill-Bolson,1000,0044342
240614151810,24/06/14,15:18,10,Infill-Bolson,1000,0044320
240614161311,24/06/14,16:13,11,Infill-Bolson,1000,0044321
240614164012,24/06/14,16:40,12,Infill-Bolson,1000,0044322
240614172613,24/06/14,17:26,13,Infill-Bolson,1000,0044301
240614182614,24/06/14,18:26,14,Infill-Bolson,1000,0044302
240614190515,24/06/14,19:05,15,Infill-Bolson,1000,0044323
240614195216,24/06/14,19:52,16,Infill-Bolson,1000,0044271
240614204417,24/06/14,20:44,17,Infill-Bolson,1000,0044303
240614213318,24/06/14,21:33,18,Infill-Bolson,1000,0044272
240614223819,24/06/14,22:38,19,Infill-Bolson,1000,0044329
240614230920,24/06/14,23:09,20,Infill-Bolson,1000,0044328
240615000901,24/06/15,00:09,01,Infill-Bolson,1000,0044327
240615020602,24/06/15,02:06,02,Infill-Bolson,1000,44326
240615020803,24/06/15,02:08,03,Infill-Bolson,1000,0044325
240615023604,24/06/15,02:36,04,Infill-Bolson,1000,0044324
240615032305,24/06/15,03:23,05,Infill-Bolson,1000,0044310
240615041006,24/06/15,04:10,06,Infill-Bolson,1000,0044309
240615050507,24/06/15,05:05,07,Infill-Bolson,1000,0044308
240615052708,24/06/15,05:27,08,Infill-Bolson,1000,0044307
240618143904,24/06/18,14:39,04,Infill-Bolson,1000,0044001
240618172108,24/06/18,17:21,08,Infill-Bolson,1000,0044004
240618175809,24/06/18,17:58,09,Infill-Bolson,1000,0044273
240618184310,24/06/18,18:43,10,Infill-Bolson,1000,0044274
240618191811,24/06/18,19:18,11,Infill-Bolson,1000,0044261
240618195612,24/06/18,19:56,12,Infill-Bolson,1000,0044275
240618204313,24/06/18,20:43,13,Infill-Bolson,1000,0044279
240618213214,24/06/18,21:32,14,Infill-Bolson,1000,0044276
240618215015,24/06/18,21:50,15,Infill-Bolson,1000,0044278
240619052712,24/06/19,05:27,12,Infill-Bolson,1000,0044231
240619144914,24/06/19,14:49,14,Infill-Bolson,1000,0044266
240619151615,24/06/19,15:16,15,Infill-Bolson,1000,0044267
240619154416,24/06/19,15:44,16,Infill-Bolson,1000,0044268
240619161317,24/06/19,16:13,17,Infill-Bolson,1000,0044269
240619172819,24/06/19,17:28,19,Infill-Bolson,1000,0044257
240619180120,24/06/19,18:01,20,Infill-Bolson,1000,0044260
240619183121,24/06/19,18:31,21,Infill-Bolson,1000,0044232
240619185722,24/06/19,18:57,22,Infill-Bolson,1000,0044250
240619192123,24/06/19,19:21,23,Infill-Bolson,1000,0044239
240619195424,24/06/19,19:54,24,Infill-Bolson,1000,0044240
240619203225,24/06/19,20:32,25,Infill-Bolson,1000,0044235
240619205526,24/06/19,20:55,26,Infill-Bolson,1000,0044237
240619213527,24/06/19,21:35,27,Infill-Bolson,1000,0044249
240619213628,24/06/19,21:36,28,Infill-Bolson,1000,0044247
240619230429,24/06/19,23:04,29,Infill-Bolson,1000,0044238
240619230830,24/06/19,23:08,30,Infill-Bolson,1000,0044233
240620000701,24/06/20,00:07,01,Infill-Bolson,1000,0044234
240620000902,24/06/20,00:09,02,Infill-Bolson,1000,0044236
240620014104,24/06/20,01:41,04,Infill-Bolson,1000,0044255
240620042106,24/06/20,04:21,06,Infill-Bolson,1000,0044259
240620042307,24/06/20,04:23,07,Infill-Bolson,1000,0044258
240620043608,24/06/20,04:36,08,Infill-Bolson,1000,44244
240620050509,24/06/20,05:05,09,Infill-Bolson,1000,0044245
240620052810,24/06/20,05:28,10,Infill-Bolson,1000,44246
240624141901,24/06/24,14:19,01,Infill-Bolson,1000,0044040
240624145802,24/06/24,14:58,02,Infill-Bolson,1000,0044039
240624154803,24/06/24,15:48,03,Infill-Bolson,1000,0044038
240624160204,24/06/24,16:02,04,Infill-Bolson,1000,0044171
240624161405,24/06/24,16:14,05,Infill-Bolson,1000,0044172
240624164506,24/06/24,16:45,06,Infill-Bolson,1000,0044173
240624173507,24/06/24,17:35,07,Infill-Bolson,1000,0044174
240624173808,24/06/24,17:38,08,Infill-Bolson,1000,0044180
240625162610,24/06/25,16:26,10,Infill-Bolson,1000,0044219
240625172911,24/06/25,17:29,11,Infill-Bolson,1000,0044217
240625173612,24/06/25,17:36,12,Infill-Bolson,1000,0044218
240625181513,24/06/25,18:15,13,Infill-Bolson,1000,0044161
240625185814,24/06/25,18:58,14,Infill-Bolson,1000,0044162
240625191915,24/06/25,19:19,15,Infill-Bolson,1000,0044163
240625200016,24/06/25,20:00,16,Infill-Bolson,1000,0044141
240625204517,24/06/25,20:45,17,Infill-Bolson,1000,0044164
240625205118,24/06/25,20:51,18,Infill-Bolson,1000,0044142
240625213319,24/06/25,21:33,19,Infill-Bolson,1000,0044143
240625220620,24/06/25,22:06,20,Infill-Bolson,1000,0044170
240625225021,24/06/25,22:50,21,Infill-Bolson,1000,0044165
240626024804,24/06/26,02:48,04,Infill-Bolson,1000,0044144
240626024905,24/06/26,02:49,05,Infill-Bolson,1000,0044146
240626030006,24/06/26,03:00,06,Infill-Bolson,1000,0044145
240626035208,24/06/26,03:52,08,Infill-Bolson,1000,00044147
240626042809,24/06/26,04:28,09,Infill-Bolson,1000,0044149
240626050510,24/06/26,05:05,10,Infill-Bolson,1000,0044148
240626054711,24/06/26,05:47,11,Infill-Bolson,1000,0044131
240626152512,24/06/26,15:25,12,Infill-Bolson,1000,0044132
240626154713,24/06/26,15:47,13,Infill-Bolson,1000,0044201
240626164014,24/06/26,16:40,14,Infill-Bolson,1000,0044202
240626171415,24/06/26,17:14,15,Infill-Bolson,1000,0044133
240626180116,24/06/26,18:01,16,Infill-Bolson,1000,0044203
240626184017,24/06/26,18:40,17,Infill-Bolson,1000,0044134
240626190518,24/06/26,19:05,18,Infill-Bolson,1000,0044204
240626193419,24/06/26,19:34,19,Infill-Bolson,1000,0044181
240626201420,24/06/26,20:14,20,Infill-Bolson,1000,0044205
240626202721,24/06/26,20:27,21,Infill-Bolson,1000,0044140
240626205922,24/06/26,20:59,22,Infill-Bolson,1000,0044139
240626213323,24/06/26,21:33,23,Infill-Bolson,1000,0044135
240626230924,24/06/26,23:09,24,Infill-Bolson,1000,0044210
240626235525,24/06/26,23:55,25,Infill-Bolson,1000,0044138
240627015401,24/06/27,01:54,01,Infill-Bolson,1000,0044137
240627015602,24/06/27,01:56,02,Infill-Bolson,1000,0044136
240627015603,24/06/27,01:56,03,Infill-Bolson,1000,0044209
240627015704,24/06/27,01:57,04,Infill-Bolson,1000,0044208
240627022005,24/06/27,02:20,05,Infill-Bolson,1000,0044207
240627025206,24/06/27,02:52,06,Infill-Bolson,1000,0044206
240627032707,24/06/27,03:27,07,Infill-Bolson,1000,0044190
240627042108,24/06/27,04:21,08,Infill-Bolson,1000,  0044189
240627052409,24/06/27,05:24,09,Infill-Bolson,1000,0044188
240627054910,24/06/27,05:49,10,Infill-Bolson,1000,0044187
240627151811,24/06/27,15:18,11,Infill-Bolson,1000,0044182
240627154312,24/06/27,15:43,12,Infill-Bolson,1000,0044186
240627162013,24/06/27,16:20,13,Infill-Bolson,1000,0044183
240627172714,24/06/27,17:27,14,Infill-Bolson,1000,0044184
240627180016,24/06/27,18:00,16,Infill-Bolson,1000,0044071
240627182417,24/06/27,18:24,17,Infill-Bolson,1000,0044072
240627185618,24/06/27,18:56,18,Infill-Bolson,1000,0044073
240627191519,24/06/27,19:15,19,Infill-Bolson,1000,0044074
240627201920,24/06/27,20:19,20,Infill-Bolson,1000,44075
240627205322,24/06/27,20:53,22,Infill-Bolson,1000,0044078
240627212123,24/06/27,21:21,23,Infill-Bolson,1000,0044062
240627213524,24/06/27,21:35,24,Infill-Bolson,1000,0044076
240627223125,24/06/27,22:31,25,Infill-Bolson,1000,0044079
240627230726,24/06/27,23:07,26,Infill-Bolson,1000,0044080
240627232827,24/06/27,23:28,27,Infill-Bolson,1000,0044070
240628021905,24/06/28,02:19,05,Infill-Bolson,1000,0044064
240628025006,24/06/28,02:50,06,Infill-Bolson,1000,0044063
240628033007,24/06/28,03:30,07,Infill-Bolson,1000,0044050
240628035808,24/06/28,03:58,08,Infill-Bolson,1000,0044049
240628052011,24/06/28,05:20,11,Infill-Bolson,1000,0044059
240628054712,24/06/28,05:47,12,Infill-Bolson,1000,0044051
240628231727,24/06/28,23:17,27,Infill-Bolson,1000,0044058
240629001401,24/06/29,00:14,01,Infill-Bolson,1000,0044054
240629001502,24/06/29,00:15,02,Infill-Bolson,1000,0044018
240629004903,24/06/29,00:49,03,Infill-Bolson,1000,0044011
240629020004,24/06/29,02:00,04,Infill-Bolson,1000,0044017
240629020005,24/06/29,02:00,05,Infill-Bolson,1000,0044016
240701155702,24/07/01,15:57,02,Infill-Bolson,1000,0044122
240701172505,24/07/01,17:25,05,Infill-Bolson,500,0044124
240701191609,24/07/01,19:16,09,Infill-Bolson,1000,0044058
240701192910,24/07/01,19:29,10,Infill-Bolson,1000,0044112
240701195511,24/07/01,19:55,11,Infill-Bolson,1000,0044120
240701202212,24/07/01,20:22,12,Infill-Bolson,1000,0044119
240701204813,24/07/01,20:48,13,Infill-Bolson,1000,0044117
240701210714,24/07/01,21:07,14,Infill-Bolson,1000,44118
240701213215,24/07/01,21:32,15,Infill-Bolson,1000,0044113
240701215516,24/07/01,21:55,16,Infill-Bolson,1000,0044114
240701223117,24/07/01,22:31,17,Infill-Bolson,1000,0044116
240701230018,24/07/01,23:00,18,Infill-Bolson,1000,0044115
240701232819,24/07/01,23:28,19,Infill-Bolson,1000,0044126
240701235420,24/07/01,23:54,20,Infill-Bolson,1000,0044046
240702002501,24/07/02,00:25,01,Infill-Bolson,1000,0044045
240702005502,24/07/02,00:55,02,Infill-Bolson,1000,0044042
240702014203,24/07/02,01:42,03,Infill-Bolson,1000,0044043
240702015804,24/07/02,01:58,04,Infill-Bolson,1000,0044044
240702024205,24/07/02,02:42,05,Infill-Bolson,1000,0044109
240702033006,24/07/02,03:30,06,Infill-Bolson,1000,0044108
240702033107,24/07/02,03:31,07,Infill-Bolson,1000,0044107
240702040108,24/07/02,04:01,08,Infill-Bolson,1000,0044106
240702043109,24/07/02,04:31,09,Infill-Bolson,1000,0044105
240702050310,24/07/02,05:03,10,Infill-Bolson,1000,0044104
240702053711,24/07/02,05:37,11,Infill-Bolson,1000,0044103
240702152613,24/07/02,15:26,13,Infill-Bolson,1000,154008
240702153414,24/07/02,15:34,14,Infill-Bolson,1000,154007
240702160715,24/07/02,16:07,15,Infill-Bolson,1000,154006
240702163117,24/07/02,16:31,17,Infill-Bolson,1000,154005
240702170318,24/07/02,17:03,18,Infill-Bolson,1000,154017
240702171919,24/07/02,17:19,19,Infill-Bolson,1000,154018
240702181420,24/07/02,18:14,20,Infill-Bolson,1000,154010
240702182121,24/07/02,18:21,21,Infill-Bolson,1000,154000
240702184922,24/07/02,18:49,22,Infill-Bolson,1000,154004
240702191123,24/07/02,19:11,23,Infill-Bolson,1000,154001
240702194824,24/07/02,19:48,24,Infill-Bolson,1000,154003
240702201125,24/07/02,20:11,25,Infill-Bolson,1000,154002
240702204426,24/07/02,20:44,26,Infill-Bolson,1000,154016
240702213527,24/07/02,21:35,27,Infill-Bolson,1000,154011
240702213628,24/07/02,21:36,28,Infill-Bolson,1000,154015
240704143813,24/07/04,14:38,13,Infill-Bolson,1000,154049
240704152114,24/07/04,15:21,14,Infill-Bolson,1000,154048
240704171215,24/07/04,17:12,15,Infill-Bolson,1000,154047
240704171616,24/07/04,17:16,16,Infill-Bolson,1000,154046
240704172617,24/07/04,17:26,17,Infill-Bolson,1000,154045
240704173718,24/07/04,17:37,18,Infill-Bolson,1000,154044
240704180819,24/07/04,18:08,19,Infill-Bolson,1000,154042
240704183420,24/07/04,18:34,20,Infill-Bolson,1000,154043
240704184021,24/07/04,18:40,21,Infill-Bolson,1000,154040
240704191622,24/07/04,19:16,22,Infill-Bolson,1000,154041
240704192823,24/07/04,19:28,23,Infill-Bolson,1000,154050
240704195624,24/07/04,19:56,24,Infill-Bolson,1000,154059
240704202825,24/07/04,20:28,25,Infill-Bolson,1000,154058
240705134601,24/07/05,13:46,01,Infill-Bolson,1000,154051
240705151706,24/07/05,15:17,06,Infill-Bolson,500,154066
240705201620,24/07/05,20:16,20,Infill-Bolson,1000,154071
240705203321,24/07/05,20:33,21,Infill-Bolson,1000,154061
240705210522,24/07/05,21:05,22,Infill-Bolson,1000,154129
240705225324,24/07/05,22:53,24,Infill-Bolson,1000,154121
240705225525,24/07/05,22:55,25,Infill-Bolson,1000,154122
240705235926,24/07/05,23:59,26,Infill-Bolson,1000,154123
240706003601,24/07/06,00:36,01,Infill-Bolson,1000,154124
240706015502,24/07/06,01:55,02,Infill-Bolson,1000,154125
