codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
240105003001,24/01/05,00:30,01,Infill-Bolson,1000,24/05/22,06:28
240521170919,24/05/21,17:09,19,Infill-Bolson,1000,24/05/22,06:30
240522055212,24/05/22,05:52,12,Infill-Bolson,1000,24/05/22,06:32
240522052911,24/05/22,05:29,11,Infill-Bolson,1000,24/05/22,06:32
240522035808,24/05/22,03:58,08,Infill-Bolson,1000,24/05/22,10:05
240522033107,24/05/22,03:31,07,Infill-Bolson,1000,24/05/22,10:06
240522030206,24/05/22,03:02,06,Infill-Bolson,1000,24/05/22,10:07
240113045506,24/01/13,04:55,06,Infill-Bolson,1000,24/05/22,10:14
240111031705,24/01/11,03:17,05,Infill-Bolson,1000,24/05/22,10:22
240108220315,24/01/08,22:03,15,Infill-Bolson,1000,24/05/22,10:23
240108170907,24/01/08,17:09,07,Infill-Bolson,1000,24/05/22,10:25
240108143202,24/01/08,14:32,02,Infill-Bolson,1000,24/05/22,10:27
240104184522,24/01/04,18:45,22,Infill-Bolson,1000,24/05/22,10:31
240104142016,24/01/04,14:20,16,Infill-Bolson,1000,24/05/22,10:33
240105150112,24/01/05,15:01,12,Infill-Bolson,1000,24/05/22,10:36
240105181318,24/01/05,18:13,18,Infill-Bolson,1000,24/05/22,10:40
240106021002,24/01/06,02:10,02,Infill-Bolson,1000,24/05/22,10:41
230824101209,23/08/24,10:12,09,Infill-Bolson,1000,24/05/22,10:48
240104114512,24/01/04,11:45,12,Infill-Bolson,1000,24/05/22,10:48
240104230427,24/01/04,23:04,27,Infill-Bolson,1000,24/05/22,10:50
240118213024,24/01/18,21:30,24,Infill-Bolson,1000,24/05/22,10:55
240118152416,24/01/18,15:24,16,Infill-Bolson,1000,24/05/22,10:56
240112150613,24/01/12,15:06,13,Infill-Bolson,1000,24/05/22,11:01
231228172217,23/12/28,17:22,17,Infill-Bolson,1000,24/05/22,11:14
240113040705,24/01/13,04:07,05,Infill-Bolson,1000,24/05/22,12:16
240112034705,24/01/12,03:47,05,Infill-Bolson,1000,24/05/22,12:18
240111052908,24/01/11,05:29,08,Infill-Bolson,1000,24/05/22,12:21
240108231616,24/01/08,23:16,16,Infill-Bolson,1000,24/05/22,12:23
240108201812,24/01/08,20:18,12,Infill-Bolson,1000,24/05/22,12:25
240108150003,24/01/08,15:00,03,Infill-Bolson,1000,24/05/22,12:27
240104161319,24/01/04,16:13,19,Infill-Bolson,1000,24/05/22,12:29
240105103607,24/01/05,10:36,07,Infill-Bolson,1000,24/05/22,12:30
240105180017,24/01/05,18:00,17,Infill-Bolson,1000,24/05/22,12:33
240106024303,24/01/06,02:43,03,Infill-Bolson,1000,24/05/22,12:37
230824120414,23/08/24,12:04,14,Infill-Bolson,1000,24/05/22,12:43
240105032104,24/01/05,03:21,04,Infill-Bolson,1000,24/05/22,12:48
240513211215,24/05/13,21:12,15,Infill-Bolson,1000,24/05/22,12:50
240118163918,24/01/18,16:39,18,Infill-Bolson,1000,24/05/22,12:54
240112210923,24/01/12,21:09,23,Infill-Bolson,1000,24/05/22,12:57
240113021403,24/01/13,02:14,03,Infill-Bolson,1000,24/05/22,12:59
240113030504,24/01/13,03:05,04,Infill-Bolson,1000,24/05/22,13:00
240105205721,24/01/05,20:57,21,Infill-Bolson,1000,24/05/22,13:08
240104120813,24/01/04,12:08,13,Infill-Bolson,1000,24/05/22,13:08
240119131112,24/01/19,13:11,12,Infill-Bolson,1000,24/05/22,13:09
240112045606,24/01/12,04:56,06,Infill-Bolson,1000,24/05/23,12:24
240111002301,24/01/11,00:23,01,Infill-Bolson,1000,24/05/23,12:33
240111023004,24/01/11,02:30,04,Infill-Bolson,1000,24/05/23,12:37
240520134707,24/05/20,13:47,07,Infill-Bolson,500,24/05/23,12:39
240523014902,24/05/23,01:49,02,Infill-Bolson,1000,24/05/23,12:44
240513184011,24/05/13,18:40,11,Infill-Bolson,1000,24/05/27,13:02
240110025903,24/01/10,02:59,03,Infill-Bolson,1000,24/05/29,13:08
240203023405,24/02/03,02:34,05,Infill-Bolson,1000,24/05/29,13:39
240202235015,24/02/02,23:50,15,Infill-Bolson,1000,24/05/29,13:42
240203001901,24/02/03,00:19,01,Infill-Bolson,1000,24/05/29,13:45
230914010905,23/09/14,01:09,05,Infill-Bolson,1000,24/05/29,14:27
240110002301,24/01/10,00:23,01,Infill-Bolson,1000,24/05/29,14:27
240109222722,24/01/09,22:27,22,Infill-Bolson,1000,24/05/29,14:27
240109195719,24/01/09,19:57,19,Infill-Bolson,1000,24/05/29,14:27
240109181117,24/01/09,18:11,17,Infill-Bolson,1000,24/05/29,14:27
240109184818,24/01/09,18:48,18,Infill-Bolson,1000,24/05/29,14:27
240109151413,24/01/09,15:14,13,Infill-Bolson,1000,24/05/29,14:27
240109122710,24/01/09,12:27,10,Infill-Bolson,1000,24/05/29,14:27
240109114908,24/01/09,11:49,08,Infill-Bolson,1000,24/05/29,14:27
240220015904,24/02/20,01:59,04,Infill-Bolson,1000,24/05/29,14:27
240203020404,24/02/03,02:04,04,Infill-Bolson,1000,24/05/29,14:27
240202224614,24/02/02,22:46,14,Infill-Bolson,1000,24/05/29,14:27
230913092913,23/09/13,09:29,13,Infill-Bolson,1000,24/05/29,14:30
230913052010,23/09/13,05:20,10,Infill-Bolson,1000,24/05/29,14:30
230913031505,23/09/13,03:15,05,Infill-Bolson,1000,24/05/29,14:30
230912214734,23/09/12,21:47,34,Infill-Bolson,1000,24/05/29,14:30
230907171128,23/09/07,17:11,28,Infill-Bolson,1000,24/05/29,14:30
240520130604,24/05/20,13:06,04,Infill-Bolson,500,24/05/29,14:31
240110053306,24/01/10,05:33,06,Infill-Bolson,1000,24/05/29,14:34
231208002702,23/12/08,00:27,02,Infill-Bolson,1000,24/05/30,08:31
240203030506,24/02/03,03:05,06,Infill-Bolson,1000,24/05/30,08:35
240520135710,24/05/20,13:57,10,Infill-Bolson,500,24/05/30,08:42
231208042910,23/12/08,04:29,10,Infill-Bolson,1000,24/05/30,09:06
231206085309,23/12/06,08:53,09,Infill-Bolson,1000,24/05/30,09:13
231206105011,23/12/06,10:50,11,Infill-Bolson,1000,24/05/30,09:13
231207001601,23/12/07,00:16,01,Infill-Bolson,1000,24/05/30,09:21
231206020403,23/12/06,02:04,03,Infill-Bolson,1000,24/05/30,09:27
231206050407,23/12/06,05:04,07,Infill-Bolson,1000,24/05/30,09:28
231208022906,23/12/08,02:29,06,Infill-Bolson,1000,24/05/30,09:36
231208000101,23/12/08,00:01,01,Infill-Bolson,1000,24/05/30,09:38
231206125013,23/12/06,12:50,13,Infill-Bolson,1000,24/05/30,09:40
231206114712,23/12/06,11:47,12,Infill-Bolson,1000,24/05/30,09:41
231206131214,23/12/06,13:12,14,Infill-Bolson,1000,24/05/30,09:43
231207011703,23/12/07,01:17,03,Infill-Bolson,1000,24/05/30,09:44
231206224529,23/12/06,22:45,29,Infill-Bolson,1000,24/05/30,09:47
231207084612,23/12/07,08:46,12,Infill-Bolson,1000,24/05/30,09:49
231207120316,23/12/07,12:03,16,Infill-Bolson,1000,24/05/30,09:49
231206221128,23/12/06,22:11,28,Infill-Bolson,1000,24/05/30,09:49
231207040208,23/12/07,04:02,08,Infill-Bolson,1000,24/05/30,09:49
231207030106,23/12/07,03:01,06,Infill-Bolson,1000,24/05/30,09:49
231206024404,23/12/06,02:44,04,Infill-Bolson,1000,24/05/30,09:49
231205235928,23/12/05,23:59,28,Infill-Bolson,1000,24/05/30,09:49
231205115812,23/12/05,11:58,12,Infill-Bolson,1000,24/05/30,09:49
231205123913,23/12/05,12:39,13,Infill-Bolson,1000,24/05/30,09:49
231207033207,23/12/07,03:32,07,Infill-Bolson,1000,24/05/30,10:31
231207004502,23/12/07,00:45,02,Infill-Bolson,1000,24/05/30,10:32
231207022205,23/12/07,02:22,05,Infill-Bolson,1000,24/05/30,10:35
231207051010,23/12/07,05:10,10,Infill-Bolson,1000,24/05/30,10:39
231205132114,23/12/05,13:21,14,Infill-Bolson,1000,24/05/30,10:47
231208035709,23/12/08,03:57,09,Infill-Bolson,1000,24/05/30,10:52
231207145719,23/12/07,14:57,19,Infill-Bolson,1000,24/05/30,11:09
231207014804,23/12/07,01:48,04,Infill-Bolson,1000,24/05/30,11:09
231207053611,23/12/07,05:36,11,Infill-Bolson,1000,24/05/30,11:13
231207180024,23/12/07,18:00,24,Infill-Bolson,1000,24/05/30,11:13
231206041806,23/12/06,04:18,06,Infill-Bolson,1000,24/05/30,11:22
231205110610,23/12/05,11:06,10,Infill-Bolson,1000,24/05/30,11:22
231208015805,23/12/08,01:58,05,Infill-Bolson,1000,24/05/30,11:22
231207183526,23/12/07,18:35,26,Infill-Bolson,1000,24/05/30,11:22
231206100110,23/12/06,10:01,10,Infill-Bolson,1000,24/05/30,11:22
231207175823,23/12/07,17:58,23,Infill-Bolson,1000,24/05/30,11:22
231207043609,23/12/07,04:36,09,Infill-Bolson,1000,24/05/30,11:22
231207213932,23/12/07,21:39,32,Infill-Bolson,1000,24/05/30,11:22
231206231730,23/12/06,23:17,30,Infill-Bolson,1000,24/05/30,11:22
231206033205,23/12/06,03:32,05,Infill-Bolson,1000,24/05/30,11:22
231205223126,23/12/05,22:31,26,Infill-Bolson,1000,24/05/30,11:24
231206012002,23/12/06,01:20,02,Infill-Bolson,1000,24/05/30,11:26
231207212330,23/12/07,21:23,30,Infill-Bolson,1000,24/05/30,11:56
231205110911,23/12/05,11:09,11,Infill-Bolson,1000,24/05/30,11:56
231207213831,23/12/07,21:38,31,Infill-Bolson,1000,24/05/30,11:56
231207225634,23/12/07,22:56,34,Infill-Bolson,1000,24/05/30,12:03
231208053412,23/12/08,05:34,12,Infill-Bolson,1000,24/05/30,12:13
231207160021,23/12/07,16:00,21,Infill-Bolson,1000,24/05/30,12:13
231208005703,23/12/08,00:57,03,Infill-Bolson,1000,24/05/30,12:17
231207200429,23/12/07,20:04,29,Infill-Bolson,1000,24/05/30,12:19
231208032908,23/12/08,03:29,08,Infill-Bolson,1000,24/05/30,12:24
231207195928,23/12/07,19:59,28,Infill-Bolson,1000,24/05/30,12:24
231208050211,23/12/08,05:02,11,Infill-Bolson,1000,24/05/30,12:28
231207194927,23/12/07,19:49,27,Infill-Bolson,1000,24/05/30,12:28
231208055713,23/12/08,05:57,13,Infill-Bolson,1000,24/05/30,12:32
231207145518,23/12/07,14:55,18,Infill-Bolson,1000,24/05/30,12:34
240520130002,24/05/20,13:00,02,Infill-Bolson,500,24/05/30,12:36
231207232935,23/12/07,23:29,35,Infill-Bolson,1000,24/05/30,12:46
231207163622,23/12/07,16:36,22,Infill-Bolson,1000,24/05/30,12:46
231208025907,23/12/08,02:59,07,Infill-Bolson,1000,24/05/30,12:46
231207155720,23/12/07,15:57,20,Infill-Bolson,1000,24/05/30,12:46
231211125406,23/12/11,12:54,06,Infill-Bolson,1000,24/05/31,13:04
231211193715,23/12/11,19:37,15,Infill-Bolson,1000,24/05/31,13:06
231211105201,23/12/11,10:52,01,Infill-Bolson,1000,24/05/31,13:07
231211174211,23/12/11,17:42,11,Infill-Bolson,1000,24/05/31,13:07
231211182213,23/12/11,18:22,13,Infill-Bolson,1000,24/05/31,13:08
231212042507,23/12/12,04:25,07,Infill-Bolson,1000,24/05/31,13:09
231212054009,23/12/12,05:40,09,Infill-Bolson,1000,24/05/31,13:10
231212034806,23/12/12,03:48,06,Infill-Bolson,1000,24/05/31,13:12
231207180225,23/12/07,18:02,25,Infill-Bolson,1000,24/05/31,13:12
240229161605,24/02/29,16:16,05,Infill-Bolson,1000,24/05/31,13:18
240229161706,24/02/29,16:17,06,Infill-Bolson,1000,24/05/31,13:19
240229212513,24/02/29,21:25,13,Infill-Bolson,1000,24/05/31,13:21
231212003701,23/12/12,00:37,01,Infill-Bolson,1000,24/06/03,10:24
231212030905,23/12/12,03:09,05,Infill-Bolson,1000,24/06/03,10:24
231211235724,23/12/11,23:57,24,Infill-Bolson,1000,24/06/03,10:24
231211174412,23/12/11,17:44,12,Infill-Bolson,1000,24/06/03,10:25
231211145909,23/12/11,14:59,09,Infill-Bolson,1000,24/06/03,10:26
231211174010,23/12/11,17:40,10,Infill-Bolson,1000,24/06/03,10:26
231211195817,23/12/11,19:58,17,Infill-Bolson,1000,24/06/03,10:26
231211200018,23/12/11,20:00,18,Infill-Bolson,1000,24/06/03,10:26
231211135008,23/12/11,13:50,08,Infill-Bolson,1000,24/06/03,10:27
231211210320,23/12/11,21:03,20,Infill-Bolson,1000,24/06/03,10:27
231212050808,23/12/12,05:08,08,Infill-Bolson,1000,24/06/03,10:27
231212014903,23/12/12,01:49,03,Infill-Bolson,1000,24/06/03,10:27
231213051309,23/12/13,05:13,09,Infill-Bolson,1000,24/06/03,10:27
231213032806,23/12/13,03:28,06,Infill-Bolson,1000,24/06/03,10:28
231211121905,23/12/11,12:19,05,Infill-Bolson,1000,24/06/03,10:28
231211120304,23/12/11,12:03,04,Infill-Bolson,1000,24/06/03,10:28
231211110102,23/12/11,11:01,02,Infill-Bolson,1000,24/06/03,10:28
231212022804,23/12/12,02:28,04,Infill-Bolson,1000,24/06/03,10:29
231211232323,23/12/11,23:23,23,Infill-Bolson,1000,24/06/03,10:29
231212011202,23/12/12,01:12,02,Infill-Bolson,1000,24/06/03,10:29
240520130203,24/05/20,13:02,03,Infill-Bolson,500,24/06/03,16:50
240513114301,24/05/13,11:43,01,Infill-Bolson,1000,24/06/03,16:50
231211182814,23/12/11,18:28,14,Infill-Bolson,1000,24/06/03,16:50
231211210119,23/12/11,21:01,19,Infill-Bolson,1000,24/06/03,16:50
231211131807,23/12/11,13:18,07,Infill-Bolson,1000,24/06/03,16:50
231207222733,23/12/07,22:27,33,Infill-Bolson,1000,24/06/03,16:50
231214125615,23/12/14,12:56,15,Infill-Bolson,1000,24/06/03,16:50
231213040607,23/12/13,04:06,07,Infill-Bolson,1000,24/06/03,16:50
231213053510,23/12/13,05:35,10,Infill-Bolson,1000,24/06/03,16:50
230912174928,23/09/12,17:49,28,Infill-Bolson,1000,24/06/03,16:50
230912171325,23/09/12,17:13,25,Infill-Bolson,1000,24/06/03,16:50
230912212433,23/09/12,21:24,33,Infill-Bolson,1000,24/06/03,16:50
230912195131,23/09/12,19:51,31,Infill-Bolson,1000,24/06/03,16:50
230911200916,23/09/11,20:09,16,Infill-Bolson,1000,24/06/03,16:50
230912194930,23/09/12,19:49,30,Infill-Bolson,1000,24/06/03,16:50
240513203114,24/05/13,20:31,14,Infill-Bolson,1000,24/06/03,16:50
240513132203,24/05/13,13:22,03,Infill-Bolson,1000,24/06/03,16:51
231211222522,23/12/11,22:25,22,Infill-Bolson,1000,24/06/04,09:18
240520130705,24/05/20,13:07,05,Infill-Bolson,500,24/06/04,09:25
231208012604,23/12/08,01:26,04,Infill-Bolson,1000,24/06/05,09:10
240605164515,24/06/05,16:45,15,Infill-Bolson,1000,24/06/06,08:00
240605160714,24/06/05,16:07,14,Infill-Bolson,1000,24/06/06,08:04
240605160013,24/06/05,16:00,13,Infill-Bolson,1000,24/06/06,08:04
240605174617,24/06/05,17:46,17,Infill-Bolson,1000,24/06/06,08:07
231211112103,23/12/11,11:21,03,Infill-Bolson,1000,24/06/06,08:09
231211214121,23/12/11,21:41,21,Infill-Bolson,1000,24/06/06,08:13
240605145612,24/06/05,14:56,12,Infill-Bolson,1000,24/06/06,08:51
240605182218,24/06/05,18:22,18,Infill-Bolson,1000,24/06/06,08:51
230907165824,23/09/07,16:58,24,Infill-Bolson,1000,24/06/06,08:51
230912203232,23/09/12,20:32,32,Infill-Bolson,1000,24/06/06,08:51
240229210012,24/02/29,21:00,12,Infill-Bolson,1000,24/06/06,08:51
240229205311,24/02/29,20:53,11,Infill-Bolson,1000,24/06/06,08:51
240229203309,24/02/29,20:33,09,Infill-Bolson,1000,24/06/06,08:51
240110174920,24/01/10,17:49,20,Infill-Bolson,1000,24/06/06,08:51
240229203610,24/02/29,20:36,10,Infill-Bolson,1000,24/06/06,08:51
240110162217,24/01/10,16:22,17,Infill-Bolson,1000,24/06/06,08:51
240110135115,24/01/10,13:51,15,Infill-Bolson,1000,24/06/06,08:51
240109232623,24/01/09,23:26,23,Infill-Bolson,1000,24/06/06,08:51
240110034104,24/01/10,03:41,04,Infill-Bolson,1000,24/06/06,08:51
240110015102,24/01/10,01:51,02,Infill-Bolson,1000,24/06/06,08:51
240110042905,24/01/10,04:29,05,Infill-Bolson,1000,24/06/06,12:11
240109211020,24/01/09,21:10,20,Infill-Bolson,1000,24/06/06,12:19
240109155614,24/01/09,15:56,14,Infill-Bolson,1000,24/06/06,12:19
240109171616,24/01/09,17:16,16,Infill-Bolson,1000,24/06/06,12:19
240216202824,24/02/16,20:28,24,Infill-Bolson,1000,24/06/06,14:38
240216010602,24/02/16,01:06,02,Infill-Bolson,1000,24/06/06,14:38
240604145008,24/06/04,14:50,08,Infill-Bolson,1000,24/06/06,14:38
240216202522,24/02/16,20:25,22,Infill-Bolson,1000,24/06/06,16:03
240216200520,24/02/16,20:05,20,Infill-Bolson,1000,24/06/06,16:03
240216202421,24/02/16,20:24,21,Infill-Bolson,1000,24/06/06,16:03
240216213429,24/02/16,21:34,29,Infill-Bolson,1000,24/06/06,16:03
240216144418,24/02/16,14:44,18,Infill-Bolson,1000,24/06/06,16:04
240216150919,24/02/16,15:09,19,Infill-Bolson,1000,24/06/06,16:04
240217020904,24/02/17,02:09,04,Infill-Bolson,1000,24/06/06,16:04
240217013003,24/02/17,01:30,03,Infill-Bolson,1000,24/06/06,16:04
240607004902,24/06/07,00:49,02,Infill-Bolson,1000,24/06/10,06:41
240606234927,24/06/06,23:49,27,Infill-Bolson,1000,24/06/10,06:42
240607000401,24/06/07,00:04,01,Infill-Bolson,1000,24/06/10,06:42
240606221926,24/06/06,22:19,26,Infill-Bolson,1000,24/06/10,06:46
240608011702,24/06/08,01:17,02,Infill-Bolson,1000,24/06/10,06:49
240608003101,24/06/08,00:31,01,Infill-Bolson,1000,24/06/10,06:52
240607233522,24/06/07,23:35,22,Infill-Bolson,1000,24/06/10,06:52
230914204233,23/09/14,20:42,33,Infill-Bolson,1000,24/06/13,10:03
230914210334,23/09/14,21:03,34,Infill-Bolson,1000,24/06/13,10:03
240612014302,24/06/12,01:43,02,Infill-Bolson,1000,24/06/13,10:03
231005213235,23/10/05,21:32,35,Infill-Bolson,1000,24/06/13,10:03
240611234221,24/06/11,23:42,21,Infill-Bolson,1000,24/06/13,11:17
240610193201,24/06/10,19:32,01,Infill-Bolson,1000,24/06/13,11:19
240612200515,24/06/12,20:05,15,Infill-Bolson,1000,24/06/13,11:23
240612205317,24/06/12,20:53,17,Infill-Bolson,1000,24/06/13,11:27
240612185013,24/06/12,18:50,13,Infill-Bolson,1000,24/06/13,11:28
240612162709,24/06/12,16:27,09,Infill-Bolson,1000,24/06/13,11:29
240612170610,24/06/12,17:06,10,Infill-Bolson,1000,24/06/13,11:32
240612181512,24/06/12,18:15,12,Infill-Bolson,1000,24/06/13,11:34
240612191314,24/06/12,19:13,14,Infill-Bolson,1000,24/06/13,11:36
240612175711,24/06/12,17:57,11,Infill-Bolson,1000,24/06/13,11:38
240612033506,24/06/12,03:35,06,Infill-Bolson,1000,24/06/13,11:46
240607153807,24/06/07,15:38,07,Infill-Bolson,1000,24/06/13,11:47
240610205704,24/06/10,20:57,04,Infill-Bolson,1000,24/06/13,11:48
240607170009,24/06/07,17:00,09,Infill-Bolson,1000,24/06/13,11:59
240611013503,24/06/11,01:35,03,Infill-Bolson,1000,24/06/13,12:03
240610224807,24/06/10,22:48,07,Infill-Bolson,1000,24/06/13,12:09
240610232108,24/06/10,23:21,08,Infill-Bolson,1000,24/06/13,12:12
240611003101,24/06/11,00:31,01,Infill-Bolson,1000,24/06/13,12:13
240611045707,24/06/11,04:57,07,Infill-Bolson,1000,24/06/13,12:15
240610222706,24/06/10,22:27,06,Infill-Bolson,1000,24/06/13,12:24
240612041507,24/06/12,04:15,07,Infill-Bolson,1000,24/06/13,12:26
240611053008,24/06/11,05:30,08,Infill-Bolson,1000,24/06/13,12:26
240612201416,24/06/12,20:14,16,Infill-Bolson,1000,24/06/13,13:08
240612212818,24/06/12,21:28,18,Infill-Bolson,1000,24/06/13,14:01
240612214919,24/06/12,21:49,19,Infill-Bolson,1000,24/06/13,14:01
231004113117,23/10/04,11:31,17,Infill-Bolson,1000,24/06/13,14:01
230912115219,23/09/12,11:52,19,Infill-Bolson,1000,24/06/13,14:01
240607174811,24/06/07,17:48,11,Infill-Bolson,1000,24/06/13,14:01
240610214005,24/06/10,21:40,05,Infill-Bolson,1000,24/06/13,14:01
240607202216,24/06/07,20:22,16,Infill-Bolson,1000,24/06/13,14:01
240607192214,24/06/07,19:22,14,Infill-Bolson,1000,24/06/13,14:01
240607183512,24/06/07,18:35,12,Infill-Bolson,1000,24/06/13,14:01
230912171527,23/09/12,17:15,27,Infill-Bolson,1000,24/06/13,14:01
240607214019,24/06/07,21:40,19,Infill-Bolson,1000,24/06/13,14:01
230914214535,23/09/14,21:45,35,Infill-Bolson,1000,24/06/13,14:01
240611162211,24/06/11,16:22,11,Infill-Bolson,1000,24/06/13,14:01
240611204617,24/06/11,20:46,17,Infill-Bolson,1000,24/06/13,14:01
230904092103,23/09/04,09:21,03,Infill-Bolson,1000,24/06/13,14:01
230911201219,23/09/11,20:12,19,Infill-Bolson,1000,24/06/13,14:01
230914173628,23/09/14,17:36,28,Infill-Bolson,1000,24/06/13,14:01
230914193730,23/09/14,19:37,30,Infill-Bolson,1000,24/06/13,14:01
230825184022,23/08/25,18:40,22,Infill-Bolson,1000,24/06/13,14:01
230904100004,23/09/04,10:00,04,Infill-Bolson,1000,24/06/13,14:01
240611030905,24/06/11,03:09,05,Infill-Bolson,1000,24/06/13,14:01
240611010102,24/06/11,01:01,02,Infill-Bolson,1000,24/06/14,11:39
240610235809,24/06/10,23:58,09,Infill-Bolson,1000,24/06/14,11:39
240619023406,24/06/19,02:34,06,Infill-Bolson,1000,24/06/19,06:59
240520134808,24/05/20,13:48,08,Infill-Bolson,500,24/06/19,07:00
231005184429,23/10/05,18:44,29,Infill-Bolson,1000,24/06/19,07:00
231005040205,23/10/05,04:02,05,Infill-Bolson,1000,24/06/19,07:02
230901151315,23/09/01,15:13,15,Infill-Bolson,1000,24/06/19,07:02
240520134909,24/05/20,13:49,09,Infill-Bolson,500,24/06/19,07:05
240619023507,24/06/19,02:35,07,Infill-Bolson,1000,24/06/19,07:07
240619055413,24/06/19,05:54,13,Infill-Bolson,1000,24/06/19,07:07
240619042210,24/06/19,04:22,10,Infill-Bolson,1000,24/06/19,07:08
231005040306,23/10/05,04:03,06,Infill-Bolson,1000,24/06/19,07:37
240618223616,24/06/18,22:36,16,Infill-Bolson,1000,24/06/19,08:18
240619013702,24/06/19,01:37,02,Infill-Bolson,1000,24/06/19,08:22
240619041909,24/06/19,04:19,09,Infill-Bolson,1000,24/06/19,08:23
240619041808,24/06/19,04:18,08,Infill-Bolson,1000,24/06/19,08:24
240619014105,24/06/19,01:41,05,Infill-Bolson,1000,24/06/19,08:24
240619013501,24/06/19,01:35,01,Infill-Bolson,1000,24/06/19,08:24
240520131006,24/05/20,13:10,06,Infill-Bolson,500,24/06/19,08:39
240618135303,24/06/18,13:53,03,Infill-Bolson,1000,24/06/19,08:39
231005035803,23/10/05,03:58,03,Infill-Bolson,1000,24/06/19,08:42
231004214235,23/10/04,21:42,35,Infill-Bolson,1000,24/06/19,08:42
231005035702,23/10/05,03:57,02,Infill-Bolson,1000,24/06/19,08:42
231211194116,23/12/11,19:41,16,Infill-Bolson,1000,24/06/19,08:42
240619045511,24/06/19,04:55,11,Infill-Bolson,1000,24/06/19,09:13
240619014004,24/06/19,01:40,04,Infill-Bolson,1000,24/06/19,09:14
240619013903,24/06/19,01:39,03,Infill-Bolson,1000,24/06/19,09:14
240618130502,24/06/18,13:05,02,Infill-Bolson,1000,24/06/19,09:14
240618130401,24/06/18,13:04,01,Infill-Bolson,1000,24/06/19,09:14
240620004603,24/06/20,00:46,03,Infill-Bolson,1000,24/06/24,10:47
240620014705,24/06/20,01:47,05,Infill-Bolson,1000,24/06/24,10:49
240619164118,24/06/19,16:41,18,Infill-Bolson,1000,24/06/24,11:44
230911201320,23/09/11,20:13,20,Infill-Bolson,1000,24/06/25,07:50
230905045107,23/09/05,04:51,07,Infill-Bolson,1000,24/06/25,07:50
230906041709,23/09/06,04:17,09,Infill-Bolson,1000,24/06/25,07:51
240520164016,24/05/20,16:40,16,Infill-Bolson,500,24/06/25,07:52
240625053609,24/06/25,05:36,09,Infill-Bolson,1000,24/06/25,07:56
240625050008,24/06/25,05:00,08,Infill-Bolson,1000,24/06/25,07:57
240625040807,24/06/25,04:08,07,Infill-Bolson,1000,24/06/25,07:57
240625032906,24/06/25,03:29,06,Infill-Bolson,1000,24/06/25,07:57
240624205216,24/06/24,20:52,16,Infill-Bolson,1000,24/06/25,08:26
230913055311,23/09/13,05:53,11,Infill-Bolson,1000,24/06/25,08:32
230913051909,23/09/13,05:19,09,Infill-Bolson,1000,24/06/25,08:33
230912122220,23/09/12,12:22,20,Infill-Bolson,1000,24/06/25,08:33
240624185911,24/06/24,18:59,11,Infill-Bolson,1000,24/06/25,08:36
240624191512,24/06/24,19:15,12,Infill-Bolson,1000,24/06/25,08:37
240624194813,24/06/24,19:48,13,Infill-Bolson,1000,24/06/25,08:37
240624202214,24/06/24,20:22,14,Infill-Bolson,1000,24/06/25,08:37
240624213617,24/06/24,21:36,17,Infill-Bolson,1000,24/06/25,08:40
240624203415,24/06/24,20:34,15,Infill-Bolson,1000,24/06/25,08:40
240624183110,24/06/24,18:31,10,Infill-Bolson,1000,24/06/25,08:43
240624174409,24/06/24,17:44,09,Infill-Bolson,1000,24/06/25,08:44
240624213818,24/06/24,21:38,18,Infill-Bolson,1000,24/06/25,08:44
240625025705,24/06/25,02:57,05,Infill-Bolson,1000,24/06/25,08:44
240625010802,24/06/25,01:08,02,Infill-Bolson,1000,24/06/25,08:48
240625014303,24/06/25,01:43,03,Infill-Bolson,1000,24/06/25,08:48
240625021604,24/06/25,02:16,04,Infill-Bolson,1000,24/06/25,08:48
240625005901,24/06/25,00:59,01,Infill-Bolson,1000,24/06/25,08:51
240624234520,24/06/24,23:45,20,Infill-Bolson,1000,24/06/25,08:51
240624230519,24/06/24,23:05,19,Infill-Bolson,1000,24/06/25,08:51
231005040407,23/10/05,04:04,07,Infill-Bolson,1000,24/06/25,09:31
240520144812,24/05/20,14:48,12,Infill-Bolson,500,24/06/25,09:33
230904214316,23/09/04,21:43,16,Infill-Bolson,1000,24/06/25,09:34
231004145322,23/10/04,14:53,22,Infill-Bolson,1000,24/06/25,09:38
230911113006,23/09/11,11:30,06,Infill-Bolson,1000,24/06/25,09:38
240618164307,24/06/18,16:43,07,Infill-Bolson,1000,24/06/25,09:38
230905052608,23/09/05,05:26,08,Infill-Bolson,1000,24/06/25,10:20
231004123818,23/10/04,12:38,18,Infill-Bolson,1000,24/06/25,10:22
240618151605,24/06/18,15:16,05,Infill-Bolson,1000,24/06/25,10:23
240618160206,24/06/18,16:02,06,Infill-Bolson,1000,24/06/25,10:24
230914055912,23/09/14,05:59,12,Infill-Bolson,1000,24/06/25,10:27
230913134620,23/09/13,13:46,20,Infill-Bolson,1000,24/06/25,10:27
231004210634,23/10/04,21:06,34,Infill-Bolson,1000,24/06/25,10:27
230906154323,23/09/06,15:43,23,Infill-Bolson,1000,24/06/25,10:27
240625232222,24/06/25,23:22,22,Infill-Bolson,1000,24/06/26,12:09
240626032107,24/06/26,03:21,07,Infill-Bolson,1000,24/06/26,12:19
240626000601,24/06/26,00:06,01,Infill-Bolson,1000,24/06/26,12:23
